club,player
Angers,Angelo Fulgini
Angers,Baptiste Guillaume
Angers,Wilfried Kanga
Angers,Prince Oniangué
Angers,Loïc Puyo
Angers,Jeff Reine-Adélaïde
Angers,Thomas Touré
Arsenal,Pierre-Emerick Aubameyang
Arsenal,Sead Kolašinac
Arsenal,Alexandre Lacazette
Arsenal,Konstantinos Mavropanos
Arsenal,Henrikh Mkhitaryan
Arsenal,Reiss Nelson
Arsenal,Eddie Nketiah
Arsenal,Joe Willock
Atalanta,Musa Barrow
Atalanta,Timothy Castagne
Atalanta,Andreas Cornelius
Atalanta,Robin Gosens
Atalanta,Nicolas Haas
Atalanta,Josip Iličić
Atalanta,José Luis Palomino
Atalanta,Gianluca Mancini
Atalanta,Riccardo Orsolini
Atalanta,Francesco Rossi
Atalanta,Luca Vido
Athletic Club,Iñigo Córdoba
Athletic Club,Andoni López
Athletic Club,Iñigo Martínez
Athletic Club,Unai Núñez
Atlético Madrid,Carlos Isaac
Atlético Madrid,Toni Moya
Atlético Madrid,Arona Sané
Atlético Madrid,Vitolo
Atlético Madrid,Axel Werner
Augsburg,Simon Asta
Augsburg,Sergio Córdova
Augsburg,Michael Gregoritsch
Augsburg,Marcel Heller
Augsburg,Kilian Jakob
Augsburg,Rani Khedira
Augsburg,Marco Richter
Barcelona,José Arnaiz
Barcelona,Philippe Coutinho
Barcelona,Ousmane Dembélé
Barcelona,Yerry Mina
Barcelona,Paulinho
Barcelona,Nélson Semedo
Bayern Munich,Niklas Dorsch
Bayern Munich,Franck Evina
Bayern Munich,Marco Friedl
Bayern Munich,Lars Lukas Mai
Bayern Munich,Kwasi Okyere Wriedt
Bayern Munich,James Rodríguez
Bayern Munich,Sebastian Rudy
Bayern Munich,Meritan Shabani
Bayern Munich,Niklas Süle
Bayern Munich,Corentin Tolisso
Bayern Munich,Sandro Wagner
Benevento,Luca Antei
Benevento,Samuel Armenteros
Benevento,Vid Belec
Benevento,Jean-Claude Billong
Benevento,Enrico Brignola
Benevento,Alberto Brignoli
Benevento,Danilo Cataldi
Benevento,Fabio Ceravolo
Benevento,Raman Chibsah
Benevento,Amato Ciciretti
Benevento,Karamoko Cissé
Benevento,Massimo Coda
Benevento,Andrea Costa
Benevento,Marco D'Alessandro
Benevento,Lorenzo Del Pinto
Benevento,Gianluca Di Chiara
Benevento,Cheick Diabaté
Benevento,Berat Djimsiti
Benevento,Andrew Gravillon
Benevento,Guilherme
Benevento,Bright Gyamfi
Benevento,Pietro Iemmello
Benevento,Mamadou Kanouté
Benevento,Achraf Lazaar
Benevento,Gaetano Letizia
Benevento,Cristiano Lombardi
Benevento,Fabio Lucioni
Benevento,Ledian Memushaj
Benevento,Vittorio Parigini
Benevento,Christian Puggioni
Benevento,George Pușcaș
Benevento,Bacary Sagna
Benevento,Sandro
Benevento,Siriki Sanogo
Benevento,Luca Sparandeo
Benevento,Alin Toșca
Benevento,Lorenzo Venuti
Benevento,Nicolas Viola
Benevento,Giovanni Volpicelli
Benevento,Filip Đuričić
Benevento,Christian Rutjens
Betis,Jordi Amat
Betis,Antonio Barragán
Betis,Marc Bartra
Betis,Ryad Boudebouz
Betis,Víctor Camarasa
Betis,Zouhair Feddal
Betis,Junior Firpo
Betis,Javi García
Betis,Julio Gracia
Betis,Andrés Guardado
Betis,Francis Guerrero
Betis,Sergio León
Betis,Loren Morón
Betis,Juanjo Narváez
Betis,Aitor Ruibal
Betis,Cristian Tello
Bologna,Felipe Avenatti
Bologna,Sebastien De Maio
Bologna,Cesar Falletti
Bologna,Giancarlo González
Bologna,Cheick Keita
Bologna,Riccardo Orsolini
Bologna,Rodrigo Palacio
Bologna,Andrea Poli
Bologna,Simone Romagnoli
Bologna,Antonio Santurro
Bordeaux,Paul Baysse
Bordeaux,Martin Braithwaite
Bordeaux,Jonathan Cafu
Bordeaux,Thomas Carrique
Bordeaux,Benoît Costil
Bordeaux,Jules Koundé
Bordeaux,Lukas Lerager
Bordeaux,Soualiho Meïté
Bordeaux,Alexandre Mendy
Bordeaux,Otávio
Bordeaux,Nicolas de Préville
Bordeaux,Ervin Taha
Bordeaux,Olivier Verdon
Bournemouth,Asmir Begović
Bournemouth,Jermain Defoe
Bournemouth,Emerson Hyndman
Bournemouth,Jack Simpson
Brighton,Sam Baldock
Brighton,Gaëtan Bong
Brighton,Izzy Brown
Brighton,Bruno
Brighton,Shane Duffy
Brighton,Lewis Dunk
Brighton,Connor Goldson
Brighton,Pascal Groß
Brighton,Tomer Hemed
Brighton,Uwe Hünemeier
Brighton,José Izquierdo
Brighton,Beram Kayal
Brighton,Anthony Knockaert
Brighton,Jürgen Locadia
Brighton,Solly March
Brighton,Jamie Murphy
Brighton,Glenn Murray
Brighton,Davy Pröpper
Brighton,Liam Rosenior
Brighton,Mathew Ryan
Brighton,Ezequiel Schelotto
Brighton,Dale Stephens
Brighton,Markus Suttner
Brighton,Leonardo Ulloa
Burnley,Phil Bardsley
Burnley,Aaron Lennon
Burnley,Georges-Kévin N'Koudou
Burnley,Nick Pope
Burnley,Charlie Taylor
Burnley,Jonathan Walters
Burnley,Nahki Wells
Burnley,Chris Wood
Caen,Youssef Aït Bennasser
Caen,Yoël Armougom
Caen,Durel Avounou
Caen,Enzo Crivelli
Caen,Jessy Deminguet
Caen,Alexander Djiku
Caen,Adama Mbengue
Caen,Stef Peeters
Caen,Jan Repas
Caen,Brice Samba
Caen,Baissama Sankoh
Caen,Timo Stavitski
Cagliari,Marco Andreolli
Cagliari,Fabrizio Caligara
Cagliari,Leandro Castán
Cagliari,Damir Ceter
Cagliari,Luca Cigarini
Cagliari,Gregory van der Wiel
Cagliari,Charalambos Lykogiannis
Cagliari,Leonardo Pavoletti
Cagliari,Filippo Romagna
Celta Vigo,Lucas Boyé
Celta Vigo,Maxi Gómez
Celta Vigo,Stanislav Lobotka
Celta Vigo,Róbert Mazáň
Celta Vigo,Brais Méndez
Celta Vigo,Daniel Molina Orta
Celta Vigo,Emre Mor
Chelsea,Ethan Ampadu
Chelsea,Tiemoué Bakayoko
Chelsea,Ross Barkley
Chelsea,Jeremie Boga
Chelsea,Willy Caballero
Chelsea,Danny Drinkwater
Chelsea,Olivier Giroud
Chelsea,Callum Hudson-Odoi
Chelsea,Álvaro Morata
Chelsea,Charly Musonda Jr.
Chelsea,Emerson Palmieri
Chelsea,Antonio Rüdiger
Chelsea,Davide Zappacosta
Chievo,Mattia Bani
Chievo,Luca Garritano
Chievo,Gianluca Gaudino
Chievo,Emanuele Giaccherini
Chievo,Paweł Jaroszyński
Chievo,Mehdi Léris
Chievo,Manuel Pucciarelli
Chievo,Mariusz Stępiński
Chievo,Nenad Tomović
Crotone,Arlind Ajeti
Crotone,Ahmad Benali
Crotone,Ante Budimir
Crotone,Leandro Cabrera
Crotone,Marco Capuano
Crotone,Giovanni Crociata
Crotone,Moussa Diaby
Crotone,Davide Faraoni
Crotone,Mariano Julio Izco
Crotone,Oliver Kragl
Crotone,Rolando Mandragora
Crotone,Daniel Pavlović
Crotone,Federico Ricci
Crotone,Aristóteles Romero
Crotone,Stefan Simić
Crotone,Marco Tumminello
Crotone,Niccolò Zanellato
Crystal Palace,Timothy Fosu-Mensah
Crystal Palace,Freddie Ladapo
Crystal Palace,Ruben Loftus-Cheek
Crystal Palace,Levi Lumeka
Crystal Palace,Jaïro Riedewald
Crystal Palace,Alexander Sørloth
Crystal Palace,Aaron Wan-Bissaka
Dijon,Papy Djilobodji
Dijon,Benjamin Jeannot
Dijon,Wesley Lautoa
Dijon,Enzo Loiodice
Dijon,Eden Massouema
Dijon,Adrián Sahibeddine
Dijon,Wesley Saïd
Dijon,Naïm Sliti
Dijon,Xeka
Dijon,Cédric Yamberé
Dortmund,Manuel Akanji
Dortmund,Michy Batshuayi
Dortmund,Jacob Bruun Larsen
Dortmund,Mahmoud Dahoud
Dortmund,Sergio Gómez
Dortmund,Alexander Isak
Dortmund,Maximilian Philipp
Dortmund,Jadon Sancho
Dortmund,Jeremy Toljan
Dortmund,Ömer Toprak
Dortmund,Andriy Yarmolenko
Dortmund,Dan-Axel Zagadou
Eibar,Iván Alejo
Eibar,José Ángel
Eibar,Charles
Eibar,Papakouli Diop
Eibar,Marko Dmitrović
Eibar,Joan Jordán
Eibar,David Lombán
Eibar,Paulo Oliveira
Eibar,Fabián Orellana
Eibar,Xesc Regis
Eibar,Imanol Sarriegi
Eint Frankfurt,Kevin-Prince Boateng
Eint Frankfurt,Marijan Ćavar
Eint Frankfurt,Danny da Costa
Eint Frankfurt,Simon Falette
Eint Frankfurt,Gelson Fernandes
Eint Frankfurt,Jonathan de Guzmán
Eint Frankfurt,Sébastien Haller
Eint Frankfurt,Luka Jović
Eint Frankfurt,Daichi Kamada
Eint Frankfurt,Carlos Salcedo
Eint Frankfurt,Jetro Willems
Espanyol,Sergi Darder
Espanyol,Esteban Granero
Espanyol,Mario Hermoso
Espanyol,Naldo
Espanyol,Carlos Sánchez
Espanyol,Sergio Sánchez
Everton,Beni Baningime
Everton,Michael Keane
Everton,Davy Klaassen
Everton,Eliaquim Mangala
Everton,Cuco Martina
Everton,Jordan Pickford
Everton,Sandro Ramírez
Everton,Wayne Rooney
Everton,Gylfi Sigurðsson
Everton,Cenk Tosun
Everton,Nikola Vlašić
Everton,Theo Walcott
Fiorentina,Gil Bastião Dias
Fiorentina,Marco Benassi
Fiorentina,Cristiano Biraghi
Fiorentina,Bryan Dabo
Fiorentina,Valentin Eysseric
Fiorentina,Diego Falcinelli
Fiorentina,Bruno Gaspar
Fiorentina,Vitor Hugo
Fiorentina,Vincent Laurini
Fiorentina,Simone Lo Faso
Fiorentina,Nikola Milenković
Fiorentina,Germán Pezzella
Fiorentina,Giovanni Simeone
Fiorentina,Cyril Théréau
Fiorentina,Jordan Veretout
Fiorentina,Rafik Zekhnini
Freiburg,Mohamed Dräger
Freiburg,Rafał Gikiewicz
Freiburg,Lucas Höler
Freiburg,Bartosz Kapustka
Freiburg,Ryan Kent
Freiburg,Tim Kleindienst
Freiburg,Robin Koch
Freiburg,Philipp Lienhart
Freiburg,Yoric Ravet
Freiburg,Vincent Sierro
Freiburg,Caleb Stanko
Genoa,Daniel Bessa
Genoa,Petar Brlek
Genoa,Andrey Galabinov
Genoa,Gianluca Lapadula
Genoa,Iuri Medeiros
Genoa,Francesco Migliore
Genoa,Stephane Omeonga
Genoa,Pedro Pereira
Genoa,Federico Ricci
Genoa,Luca Rossettini
Genoa,Giuseppe Rossi
Genoa,Eddie Salcedo
Genoa,Nicolás Spolli
Genoa,Jawad El Yamiq
Genoa,Ervin Zukanović
Getafe,David Alba
Getafe,Amath
Getafe,Miguel Ángel Rubio
Getafe,Vitorino Antunes
Getafe,Mauro Arambarri
Getafe,Barri
Getafe,Markel Bergara
Getafe,Leandro Cabrera
Getafe,Carlos Calderón
Getafe,Djené
Getafe,Hugo Duro
Getafe,Fayçal Fajr
Getafe,Mathieu Flamini
Getafe,Bruno González
Getafe,Álvaro Jiménez
Getafe,Emiliano Martínez
Getafe,Jorge Molina
Getafe,Francisco Molinero
Getafe,Jefferson Montero
Getafe,Sergio Mora
Getafe,Merveille Ndockyt
Getafe,Mathías Olivera
Getafe,Daniel Pacheco
Getafe,Francisco Portillo
Getafe,Alberto Redondo
Getafe,Loïc Rémy
Getafe,Ángel Rodríguez
Getafe,Gaku Shibasaki
Girona,Aday
Girona,Pedro Alcalá
Girona,Eloi Amagat
Girona,Yassine Bounou
Girona,Bernardo Espinosa
Girona,Aleix García
Girona,Borja García
Girona,Álex Granell
Girona,Gorka Iraizoz
Girona,Juanpe
Girona,Olarenwaju Kayode
Girona,Anthony Lozano
Girona,Douglas Luiz
Girona,Pablo Maffeo
Girona,Johan Mojica
Girona,Marlos Moreno
Girona,Marc Muniesa
Girona,Michael Olunga
Girona,Carles Planas
Girona,Pere Pons
Girona,Portu
Girona,Jonás Ramalho
Girona,Kévin Soni
Girona,Cristhian Stuani
Girona,David Timor
Guingamp,Abdoul Camara
Guingamp,Félix Eboa Eboa
Guingamp,Clément Grenier
Guingamp,Yeni Ngbakoto
Guingamp,Lebogang Phiri
Guingamp,Pedro Rebocho
Guingamp,Franck Tabanou
Guingamp,Marcus Thuram
Hamburger SV,Stephan Ambrosius
Hamburger SV,Jann-Fiete Arp
Hamburger SV,Rick van Drongelen
Hamburger SV,André Hahn
Hamburger SV,Tatsuya Ito
Hamburger SV,Törles Knöll
Hamburger SV,Julian Pollersbeck
Hamburger SV,Sejad Salihović
Hamburger SV,Josha Vagnoman
Hannover 96,Marvin Bakalorz
Hannover 96,Ihlas Bebou
Hannover 96,Josip Elez
Hannover 96,Michael Esser
Hannover 96,Niclas Füllkrug
Hannover 96,Martin Harnik
Hannover 96,Timo Hübers
Hannover 96,Florian Hübner
Hannover 96,Jonathas
Hannover 96,Julian Korb
Hannover 96,Sebastian Maier
Hannover 96,Linton Maina
Hannover 96,Matthias Ostrzolek
Hannover 96,Pirmin Schwegler
Hannover 96,Philipp Tschauner
Hellas Verona,Rolando Aarons
Hellas Verona,Enrico Bearzotti
Hellas Verona,Daniel Bessa
Hellas Verona,Deian Boldor
Hellas Verona,Marcel Büchel
Hellas Verona,Martín Cáceres
Hellas Verona,Simone Calvano
Hellas Verona,Antonio Caracciolo
Hellas Verona,Alessio Cerci
Hellas Verona,Andrea Danzi
Hellas Verona,Alex Ferrari
Hellas Verona,Gian Filippo Felicioli
Hellas Verona,Marco Fossati
Hellas Verona,Thomas Heurtaux
Hellas Verona,Moise Kean
Hellas Verona,Ryder Matos
Hellas Verona,Bruno Petković
Hellas Verona,Lee Seung-woo
Hellas Verona,Marco Silvestri
Hellas Verona,Ľubomír Tupta
Hellas Verona,Daniele Verde
Hellas Verona,Jagoš Vuković
Hellas Verona,Bruno Zuculini
Hellas Verona,Franco Zuculini
Hertha BSC,Palkó Dárdai
Hertha BSC,Valentino Lazaro
Hertha BSC,Mathew Leckie
Hertha BSC,Karim Rekik
Hertha BSC,Davie Selke
Hoffenheim,Kevin Akpoguma
Hoffenheim,Dennis Geiger
Hoffenheim,Serge Gnabry
Hoffenheim,Florian Grillitsch
Hoffenheim,Robin Hack
Hoffenheim,Håvard Nordtveit
Hoffenheim,Felix Passlack
Hoffenheim,Stefan Posch
Hoffenheim,Nico Schulz
Hoffenheim,Robert Žulj
Huddersfield,Philip Billing
Huddersfield,Martin Cranie
Huddersfield,Laurent Depoitre
Huddersfield,Florent Hadergjonaj
Huddersfield,Michael Hefele
Huddersfield,Jonathan Hogg
Huddersfield,Tom Ince
Huddersfield,Mathias Jørgensen
Huddersfield,Elias Kachunga
Huddersfield,Terence Kongolo
Huddersfield,Rajiv van La Parra
Huddersfield,Joe Lolley
Huddersfield,Jonas Lössl
Huddersfield,Chris Löwe
Huddersfield,Scott Malone
Huddersfield,Aaron Mooy
Huddersfield,Steve Mounié
Huddersfield,Kasey Palmer
Huddersfield,Alex Pritchard
Huddersfield,Collin Quaner
Huddersfield,Abdelhamid Sabiri
Huddersfield,Christopher Schindler
Huddersfield,Tommy Smith
Huddersfield,Dean Whitehead
Huddersfield,Danny Williams
Inter,João Cancelo
Inter,Dalbert Henrique
Inter,Yann Karamoh
Inter,Lisandro López
Inter,Rafinha
Inter,Milan Škriniar
Inter,Borja Valero
Inter,Matías Vecino
Juventus,Rodrigo Bentancur
Juventus,Federico Bernardeschi
Juventus,Douglas Costa
Juventus,Mattia De Sciglio
Juventus,Benedikt Höwedes
Juventus,Blaise Matuidi
Juventus,Carlo Pinsoglio
Juventus,Wojciech Szczęsny
Köln,Yann Aurel Bisseck
Köln,Jhon Córdoba
Köln,Chris Führich
Köln,Tim Handwerker
Köln,Jannes Horn
Köln,Vincent Koziello
Köln,Filip Kusić
Köln,Jorge Meré
Köln,Nikolas Nartey
Köln,Anas Ouahim
Köln,Claudio Pizarro
Köln,Birk Risa
La Coruña,Steve Aldo One
La Coruña,Zakaria Bakkali
La Coruña,Eneko Bóveda
La Coruña,Maksym Koval
La Coruña,Michael Krohn-Dehli
La Coruña,Sulley Muntari
La Coruña,Costel Pantilimon
La Coruña,Rubén
La Coruña,Mujaid Sadick
La Coruña,Fabian Schär
La Coruña,Francis Uzoho
La Coruña,Gerard Valentín
La Coruña,Federico Valverde
Las Palmas,Matías Aguirregaray
Las Palmas,Alberto Aquilani
Las Palmas,Jonathan Calleri
Las Palmas,Leandro Chichizola
Las Palmas,Oghenekaro Etebo
Las Palmas,Imoh Ezekiel
Las Palmas,Álex Gálvez
Las Palmas,Nacho Gil
Las Palmas,Fabio González
Las Palmas,Borja Herrera
Las Palmas,Ximo Navarro
Las Palmas,Gabriel Peñalba
Las Palmas,Loïc Rémy
Las Palmas,Sergi Samper
Las Palmas,Jairo Samperio
Las Palmas,Oussama Tannane
Las Palmas,Hernán Toledo
Las Palmas,Vitolo
Lazio,Martín Cáceres
Lazio,Felipe Caicedo
Lazio,Davide Di Gennaro
Lazio,Luiz Felipe
Lazio,Lucas Leiva
Lazio,Adam Marušić
Lazio,Nani
Lazio,Simone Palombi
Leganés,Nordin Amrabat
Leganés,Claudio Beauvue
Leganés,Darko Brašanac
Leganés,Iván Cuéllar
Leganés,Mauro dos Santos
Leganés,Javier Eraso
Leganés,Raúl García
Leganés,Gerard Gumbau
Leganés,Alejandro Gutiérrez Mozo
Leganés,Ezequiel Muñoz
Leganés,Naranjo
Leganés,Sergio Segura García
Leganés,Jaime Sierra Mateos
Leganés,Joseba Zaldúa
Leicester City,Harvey Barnes
Leicester City,Hamza Choudhury
Leicester City,Fousseni Diabaté
Leicester City,Aleksandar Dragović
Leicester City,Vicente Iborra
Leicester City,Kelechi Iheanacho
Leicester City,Eldin Jakupović
Leicester City,Harry Maguire
Leicester City,Adrien Silva
Levante,Aly Abeid
Levante,Álex Alegría
Levante,Enis Bardhi
Levante,Emmanuel Boateng
Levante,Erick Cabaco
Levante,José Campaña
Levante,Chema
Levante,Coke
Levante,Cheick Doukouré
Levante,Raúl Fernández
Levante,Samu García
Levante,Hacen
Levante,Ivi
Levante,Saša Lukić
Levante,Antonio Luna
Levante,Shaquell Moore
Levante,Fahad Al Muwallad
Levante,Oier Olazábal
Levante,Giampaolo Pazzini
Levante,Sergio Postigo
Levante,Rober
Levante,Rubén Rochina
Levante,Armando Sadiku
Levante,Enes Ünal
Levante,Koke Vegas
Leverkusen,Lucas Alario
Leverkusen,Sven Bender
Leverkusen,Ramazan Özcan
Leverkusen,Panagiotis Retsos
Lille,Luiz Araújo
Lille,Fodé Ballo-Touré
Lille,Kouadio-Yves Dabila
Lille,Imad Faraj
Lille,Edgar Ié
Lille,Hervé Koffi
Lille,Rominigue Kouamé
Lille,Thiago Maia
Lille,Kévin Malcuit
Lille,Thiago Mendes
Lille,Lebo Mothiba
Lille,Nicolas Pépé
Lille,Ezequiel Ponce
Lille,Boubakary Soumaré
Liverpool,Alex Oxlade-Chamberlain
Liverpool,Andrew Robertson
Liverpool,Mohamed Salah
Liverpool,Dominic Solanke
Liverpool,Virgil van Dijk
Lyon,Pape Cheikh Diop
Lyon,Willem Geubbels
Lyon,Amine Gouiri
Lyon,Myziane Maolida
Lyon,Fernando Marçal
Lyon,Marcelo
Lyon,Mariano
Lyon,Christopher Martins
Lyon,Ferland Mendy
Lyon,Tanguy Ndombele
Lyon,Kenny Tete
Lyon,Bertrand Traoré
M'Gladbach,Marcel Benger
M'Gladbach,Mickaël Cuisance
M'Gladbach,Mandela Egbo
M'Gladbach,Matthias Ginter
M'Gladbach,Vincenzo Grifo
M'Gladbach,Florian Mayer
M'Gladbach,Reece Oxford
M'Gladbach,Julio Villalba
M'Gladbach,Denis Zakaria
Mainz 05,René Adler
Mainz 05,Ridle Baku
Mainz 05,Emil Berggreen
Mainz 05,Abdou Diallo
Mainz 05,Viktor Fischer
Mainz 05,Nigel de Jong
Mainz 05,Kenan Kodro
Mainz 05,Alexandru Maxim
Mainz 05,Florian Müller
Mainz 05,Robin Zentner
Manchester City,Danilo
Manchester City,Brahim Díaz
Manchester City,Ederson
Manchester City,Phil Foden
Manchester City,Aymeric Laporte
Manchester City,Benjamin Mendy
Manchester City,Lukas Nmecha
Manchester City,Bernardo Silva
Manchester City,Kyle Walker
Manchester City,Oleksandr Zinchenko
Manchester Utd,Victor Lindelöf
Manchester Utd,Romelu Lukaku
Manchester Utd,Nemanja Matić
Manchester Utd,Alexis Sánchez
Marseille,Aymen Abdennour
Marseille,Jordan Amavi
Marseille,Valère Germain
Marseille,Luiz Gustavo
Marseille,Boubacar Kamara
Marseille,Kostas Mitroglou
Marseille,Adil Rami
Marseille,Yusuf Sari
Metz,Quentin Beunardeau
Metz,Farid Boulaya
Metz,Cafú
Metz,Mathieu Dossevi
Metz,Brian Fernández
Metz,Lilian Fournier
Metz,Lemouya Goudiaby
Metz,Ablie Jallow
Metz,Dylan Lempereur
Metz,Danijel Milićević
Metz,Moussa Niakhate
Metz,Ibrahima Niane
Metz,Julian Palmieri
Metz,Gerónimo Poblete
Metz,Emmanuel Rivière
Metz,Nolan Roux
Metz,Vahid Selimović
Milan,Lucas Biglia
Milan,Leonardo Bonucci
Milan,Fabio Borini
Milan,Hakan Çalhanoğlu
Milan,Andrea Conti
Milan,Nikola Kalinić
Milan,Franck Kessié
Milan,Mateo Musacchio
Milan,Ricardo Rodríguez
Milan,André Silva
Milan,Emanuele Torrasi
Monaco,Keita Baldé
Monaco,Gil Bastião Dias
Monaco,Diego Benaglio
Monaco,Adama Diakhaby
Monaco,Rachid Ghezzal
Monaco,Stevan Jovetić
Monaco,Terence Kongolo
Monaco,Jordi Mboula
Monaco,Soualiho Meïté
Monaco,Pietro Pellegri
Monaco,Allan Saint-Maximin
Monaco,Julien Serrano
Monaco,Moussa Sylla
Monaco,Youri Tielemans
Montpellier,Ruben Aguilar
Montpellier,Nicolas Cozza
Montpellier,Benjamin Lecomte
Montpellier,Pedro Mendes
Montpellier,Ambroise Oyongo
Montpellier,Facundo Píriz
Montpellier,Jérémie Porsan-Clémenté
Montpellier,Junior Sambia
Montpellier,Giovanni Sio
Málaga,Borja Bastón
Málaga,Paul Baysse
Málaga,Alberto Bueno
Málaga,Emanuel Cecchini
Málaga,Cifu
Málaga,Juan Cruz
Málaga,Adrián González
Málaga,Diego González
Málaga,Brown Ideye
Málaga,Mehdi Lacen
Málaga,Maxime Lestienne
Málaga,Alberto López
Málaga,Ignasi Miquel
Málaga,Álex Mula
Málaga,Andrés Prieto
Málaga,Roberto
Málaga,Álex Robles
Málaga,Iván Rodríguez
Málaga,Diego Rolán
Málaga,Esteban Rolón
Málaga,Isaac Success
Nantes,David Alcibiade
Nantes,Chidozie Awaziem
Nantes,Kalifa Coulibaly
Nantes,Najib Gandi
Nantes,Yassine El Ghanassy
Nantes,Andrei Girotto
Nantes,Joris Kayembe
Nantes,Rene Krhin
Nantes,Samuel Moutoussamy
Nantes,Santy Ngom
Nantes,Nicolas Pallois
Nantes,Ciprian Tătărușanu
Napoli,Adam Ounas
Napoli,Mário Rui
Napoli,Luigi Sepe
Newcastle Utd,Christian Atsu
Newcastle Utd,Ciaran Clark
Newcastle Utd,Mohamed Diamé
Newcastle Utd,Martin Dúbravka
Newcastle Utd,Jesús Gámez
Newcastle Utd,Dwight Gayle
Newcastle Utd,Isaac Hayden
Newcastle Utd,Joselu
Newcastle Utd,Kenedy
Newcastle Utd,Florian Lejeune
Newcastle Utd,Javier Manquillo
Newcastle Utd,Mikel Merino
Newcastle Utd,Jacob Murphy
Newcastle Utd,Matt Ritchie
Newcastle Utd,Islam Slimani
Newcastle Utd,DeAndre Yedlin
Nice,Racine Coly
Nice,Ignatius Ganago
Nice,Christophe Jallet
Nice,Pierre Lees-Melou
Nice,Jean-Victor Makengo
Nice,Marlon
Nice,Romain Perraud
Nice,Ihsan Sacko
Nice,Allan Saint-Maximin
Nice,Wesley Sneijder
Nice,Adrien Tameze
Paris S-G,Yacine Adli
Paris S-G,Dani Alves
Paris S-G,Yuri Berchiche
Paris S-G,Lassana Diarra
Paris S-G,Kylian Mbappé
Paris S-G,Stanley N'Soki
Paris S-G,Neymar
Paris S-G,Timothy Weah
RB Leipzig,Jean-Kévin Augustin
RB Leipzig,Bruma
RB Leipzig,Kevin Kampl
RB Leipzig,Ibrahima Konaté
RB Leipzig,Konrad Laimer
RB Leipzig,Ademola Lookman
RB Leipzig,Yvon Mvogo
Real Madrid,Dani Ceballos
Real Madrid,Achraf Hakimi
Real Madrid,Theo Hernández
Real Madrid,Jesús Vallejo
Real Madrid,Luca Zidane
Real Sociedad,Miguel Ángel Moyá
Real Sociedad,Andoni Gorosabel
Real Sociedad,Adnan Januzaj
Real Sociedad,Diego Llorente
Real Sociedad,Héctor Moreno
Real Sociedad,Toño Ramírez
Rennes,Benjamin Bourigeaud
Rennes,Brandon
Rennes,Jérémy Gélin
Rennes,Wahbi Khazri
Rennes,Tomáš Koubek
Rennes,Raïs M'Bolhi
Rennes,Faitout Maouassa
Rennes,Gerzino Nyamsi
Rennes,Diafra Sakho
Rennes,Ismaila Sarr
Rennes,Jordan Tell
Rennes,Hamari Traoré
Roma,Alisson
Roma,Mirko Antonucci
Roma,Elio Capradossi
Roma,Grégoire Defrel
Roma,Maxime Gonalons
Roma,Rick Karsdorp
Roma,Aleksandar Kolarov
Roma,Héctor Moreno
Roma,Patrik Schick
Roma,Jonathan Silva
Roma,Cengiz Ünder
SPAL,Mirco Antenucci
SPAL,Federico Bonazzoli
SPAL,Marco Borriello
SPAL,Thiago Cionek
SPAL,Filippo Costa
SPAL,Michele Cremonesi
SPAL,Felipe dal Belo
SPAL,Boukary Dramé
SPAL,Sergio Floccari
SPAL,Alfred Gomis
SPAL,Alberto Grassi
SPAL,Jasmin Kurtić
SPAL,Manuel Lazzari
SPAL,Everton Luiz
SPAL,Gabriele Marchegiani
SPAL,Federico Mattiello
SPAL,Alex Meret
SPAL,Luca Mora
SPAL,Marios Oikonomou
SPAL,Alberto Paloschi
SPAL,Luca Rizzo
SPAL,Bartosz Salamon
SPAL,Pasquale Schiattarella
SPAL,Eros Schiavon
SPAL,Lorenco Šimić
SPAL,Sauli Väisänen
SPAL,Francesco Vicari
SPAL,Mattia Vitale
SPAL,Federico Viviani
Saint-Étienne,Rémy Cabella
Saint-Étienne,Mathieu Debuchy
Saint-Étienne,Lois Diony
Saint-Étienne,Assane Dioussé
Saint-Étienne,Vagner Gonçalves
Saint-Étienne,Hernani
Saint-Étienne,Saidy Janko
Saint-Étienne,Yann M'Vila
Saint-Étienne,Paul-Georges Ntep
Saint-Étienne,Gabriel Silva
Saint-Étienne,Rayan Souici
Saint-Étienne,Neven Subotić
Sampdoria,Joachim Andersen
Sampdoria,Vid Belec
Sampdoria,Leonardo Capezzi
Sampdoria,Gianluca Caprari
Sampdoria,Dawid Kownacki
Sampdoria,Gian Marco Ferrari
Sampdoria,Nicola Murru
Sampdoria,Gastón Ramírez
Sampdoria,Ognjen Stijepović
Sampdoria,Ivan Strinić
Sampdoria,Valerio Verre
Sampdoria,Duván Zapata
Sassuolo,Khouma Babacar
Sassuolo,Francesco Cassata
Sassuolo,Edoardo Goldaniga
Sassuolo,Mauricio Lemos
Sassuolo,Nicholas Pierini
Sassuolo,Rogério
Sassuolo,Gianluca Scamacca
Schalke 04,Amine Harit
Schalke 04,Pablo Insua
Schalke 04,Bastian Oczipka
Schalke 04,Marko Pjaca
Schalke 04,Cedric Teuchert
Sevilla,José Alonso Lara
Sevilla,Guilherme Arana
Sevilla,Lionel Carole
Sevilla,Sébastien Corchia
Sevilla,Johannes Geis
Sevilla,Simon Kjær
Sevilla,Borja Lasso
Sevilla,Miguel Layún
Sevilla,Roque Mesa
Sevilla,Luis Muriel
Sevilla,Nolito
Sevilla,Guido Pizarro
Sevilla,Sandro Ramírez
